Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2008,20.559999465942383,20.90999984741211,2398400,20.94499969482422,20.725000381469727,16.780054092407227
05-05-2008,20.479999542236328,20.709999084472656,1919400,20.774999618530273,20.735000610351562,16.788156509399414
06-05-2008,21.0049991607666,21.024999618530273,2910600,21.489999771118164,21.200000762939453,17.16465187072754
07-05-2008,20.790000915527344,21.274999618530273,3122600,21.274999618530273,20.799999237060547,16.840782165527344
08-05-2008,20.774999618530273,20.93000030517578,1769400,21.079999923706055,20.8799991607666,16.905555725097656
09-05-2008,20.395000457763672,20.764999389648438,3083200,20.764999389648438,20.594999313354492,16.674800872802734
12-05-2008,20.514999389648438,20.59000015258789,2150800,20.739999771118164,20.614999771118164,16.690994262695312
13-05-2008,20.520000457763672,20.735000610351562,1392200,20.795000076293945,20.565000534057617,16.6505126953125
14-05-2008,20.399999618530273,20.59000015258789,2114400,20.729999542236328,20.59000015258789,16.670757293701172
15-05-2008,20.334999084472656,20.5049991607666,1733400,20.549999237060547,20.514999389648438,16.640335083007812
16-05-2008,20.434999465942383,20.549999237060547,3824800,20.625,20.565000534057617,16.68089485168457
19-05-2008,20.530000686645508,20.530000686645508,1857000,20.950000762939453,20.764999389648438,16.843116760253906
20-05-2008,20.674999237060547,20.725000381469727,1510400,20.825000762939453,20.7549991607666,16.835002899169922
21-05-2008,20.395000457763672,20.854999542236328,2152800,20.895000457763672,20.475000381469727,16.607892990112305
22-05-2008,20.420000076293945,20.485000610351562,1684200,20.924999237060547,20.885000228881836,16.940458297729492
23-05-2008,20.56999969482422,20.7450008392334,1215600,20.829999923706055,20.56999969482422,16.68494987487793
27-05-2008,20.540000915527344,20.540000915527344,2158000,20.8700008392334,20.834999084472656,16.899898529052734
28-05-2008,20.700000762939453,20.844999313354492,2159200,20.96500015258789,20.790000915527344,16.86339569091797
29-05-2008,20.565000534057617,20.885000228881836,2188400,20.885000228881836,20.719999313354492,16.806621551513672
30-05-2008,20.549999237060547,20.825000762939453,2302400,20.93000030517578,20.665000915527344,16.762001037597656
02-06-2008,20.354999542236328,20.59000015258789,3106600,20.80500030517578,20.69499969482422,16.786340713500977
03-06-2008,20.610000610351562,20.78499984741211,4411800,20.934999465942383,20.774999618530273,16.851232528686523
04-06-2008,20.639999389648438,20.639999389648438,2160000,21.084999084472656,20.989999771118164,17.025623321533203
05-06-2008,20.905000686645508,21.135000228881836,1525200,21.18000030517578,21.1200008392334,17.131074905395508
06-06-2008,20.559999465942383,21.010000228881836,2437400,21.030000686645508,20.559999465942383,16.676836013793945
09-06-2008,20.395000457763672,20.600000381469727,2117000,20.690000534057617,20.469999313354492,16.603839874267578
10-06-2008,20.110000610351562,20.450000762939453,3221000,20.450000762939453,20.225000381469727,16.405107498168945
11-06-2008,19.80500030517578,20.209999084472656,2558800,20.209999084472656,19.895000457763672,16.13744354248047
12-06-2008,19.954999923706055,19.954999923706055,2687000,20.260000228881836,20.125,16.323997497558594
13-06-2008,20.075000762939453,20.190000534057617,2131200,20.5049991607666,20.489999771118164,16.62006378173828
16-06-2008,20.229999542236328,20.309999465942383,1665400,20.524999618530273,20.385000228881836,16.534893035888672
17-06-2008,20.454999923706055,20.549999237060547,2194400,20.725000381469727,20.475000381469727,16.607892990112305
18-06-2008,19.725000381469727,20.235000610351562,3113200,20.34000015258789,19.770000457763672,16.03605079650879
19-06-2008,19.7549991607666,19.899999618530273,2310400,20.020000457763672,19.899999618530273,16.141490936279297
20-06-2008,19.649999618530273,19.84000015258789,3292400,19.985000610351562,19.889999389648438,16.133386611938477
23-06-2008,19.729999542236328,20.110000610351562,1216400,20.110000610351562,19.790000915527344,16.05227279663086
24-06-2008,19.600000381469727,19.7549991607666,1613800,19.8700008392334,19.760000228881836,16.02793312072754
25-06-2008,19.80500030517578,19.84000015258789,2847000,20.209999084472656,20.09000015258789,16.295608520507812
26-06-2008,19.469999313354492,19.920000076293945,1880600,20.014999389648438,19.5,15.817039489746094
27-06-2008,19.485000610351562,19.635000228881836,3414400,19.770000457763672,19.604999542236328,15.902213096618652
30-06-2008,19.479999542236328,19.540000915527344,3200600,20.219999313354492,19.9950008392334,16.21854591369629
01-07-2008,19.559999465942383,19.78499984741211,2121800,19.969999313354492,19.729999542236328,16.003597259521484
02-07-2008,19.424999237060547,19.65999984741211,2055400,19.94499969482422,19.44499969482422,15.77242660522461
03-07-2008,19.40999984741211,19.700000762939453,939800,19.704999923706055,19.520000457763672,15.833267211914062
07-07-2008,19.030000686645508,19.700000762939453,3378400,19.700000762939453,19.184999465942383,15.561535835266113
08-07-2008,19.165000915527344,19.280000686645508,2617800,19.7450008392334,19.739999771118164,16.011714935302734
09-07-2008,19.450000762939453,19.625,2844000,20.010000228881836,19.450000762939453,15.776480674743652
10-07-2008,19.094999313354492,19.485000610351562,2987600,19.56999969482422,19.360000610351562,15.70347785949707
11-07-2008,19.059999465942383,19.200000762939453,2393400,19.43000030517578,19.18000030517578,15.55748462677002
14-07-2008,18.905000686645508,19.344999313354492,2143000,19.44499969482422,18.93000030517578,15.354700088500977
15-07-2008,18.350000381469727,18.7549991607666,4859400,18.96500015258789,18.8799991607666,15.31413745880127
16-07-2008,18.704999923706055,18.875,2114600,19.03499984741211,18.989999771118164,15.403369903564453
17-07-2008,18.829999923706055,19.149999618530273,3107200,19.264999389648438,19.06999969482422,15.46825122833252
18-07-2008,18.864999771118164,19.079999923706055,2395600,19.290000915527344,18.93000030517578,15.354700088500977
21-07-2008,18.725000381469727,18.875,1843600,19.06999969482422,18.975000381469727,15.391200065612793
22-07-2008,18.809999465942383,18.954999923706055,3891200,19.850000381469727,19.704999923706055,15.983328819274902
23-07-2008,19.399999618530273,19.860000610351562,3540600,20.0049991607666,20.0,16.22260856628418
24-07-2008,20.360000610351562,20.829999923706055,8134600,22.225000381469727,21.575000762939453,17.500137329101562
25-07-2008,20.81999969482422,21.600000381469727,3964400,21.600000381469727,21.094999313354492,17.110794067382812
28-07-2008,20.729999542236328,21.079999923706055,2121000,21.225000381469727,20.729999542236328,16.81473159790039
29-07-2008,20.655000686645508,20.674999237060547,2174000,21.25,21.135000228881836,17.143230438232422
30-07-2008,20.920000076293945,21.239999771118164,2705200,21.385000228881836,21.104999542236328,17.118900299072266
31-07-2008,20.7549991607666,20.7549991607666,3983800,21.360000610351562,20.934999465942383,16.981008529663086
01-08-2008,20.704999923706055,20.920000076293945,3109400,21.204999923706055,21.020000457763672,17.049957275390625
04-08-2008,20.735000610351562,21.010000228881836,3279000,21.184999465942383,20.90999984741211,16.960735321044922
05-08-2008,20.760000228881836,20.760000228881836,5185200,21.520000457763672,21.454999923706055,17.402807235717773
06-08-2008,21.0,21.420000076293945,3692400,21.579999923706055,21.110000610351562,17.12295913696289
07-08-2008,19.985000610351562,19.985000610351562,5873600,21.424999237060547,21.219999313354492,17.212182998657227
08-08-2008,21.135000228881836,21.274999618530273,5674000,21.65999984741211,21.575000762939453,17.500137329101562
11-08-2008,21.329999923706055,21.3799991607666,2754600,21.71500015258789,21.434999465942383,17.386579513549805
12-08-2008,21.28499984741211,21.28499984741211,2153400,21.584999084472656,21.405000686645508,17.36224365234375
13-08-2008,20.795000076293945,20.924999237060547,3583200,21.315000534057617,21.174999237060547,17.175678253173828
14-08-2008,20.979999542236328,21.045000076293945,3070800,21.315000534057617,21.09000015258789,17.137086868286133
15-08-2008,21.05500030517578,21.165000915527344,2340400,21.424999237060547,21.19499969482422,17.222400665283203
18-08-2008,20.700000762939453,21.280000686645508,2117000,21.280000686645508,20.81999969482422,16.917692184448242
19-08-2008,20.485000610351562,20.760000228881836,2081800,20.860000610351562,20.7450008392334,16.856752395629883
20-08-2008,20.559999465942383,20.81999969482422,2591000,20.864999771118164,20.780000686645508,16.885194778442383
21-08-2008,20.434999465942383,20.655000686645508,3129600,20.93000030517578,20.889999389648438,16.97456932067871
22-08-2008,20.934999465942383,20.96500015258789,2955600,21.139999389648438,21.045000076293945,17.100522994995117
25-08-2008,20.649999618530273,20.934999465942383,2823600,21.045000076293945,20.725000381469727,16.840497970581055
26-08-2008,20.68000030517578,20.68000030517578,1952800,20.915000915527344,20.825000762939453,16.921762466430664
27-08-2008,20.565000534057617,20.780000686645508,1766000,20.81999969482422,20.75,16.860811233520508
28-08-2008,20.594999313354492,20.799999237060547,2974400,20.985000610351562,20.795000076293945,16.897380828857422
29-08-2008,20.475000381469727,20.545000076293945,2070800,20.770000457763672,20.5049991607666,16.661739349365234
02-09-2008,20.010000228881836,20.645000457763672,2815000,21.125,20.65999984741211,16.787681579589844
03-09-2008,20.454999923706055,20.59000015258789,2500200,20.875,20.65999984741211,16.787681579589844
04-09-2008,20.489999771118164,20.53499984741211,2564200,20.709999084472656,20.4950008392334,16.653608322143555
05-09-2008,20.170000076293945,20.364999771118164,2818000,20.610000610351562,20.274999618530273,16.47484588623047
08-09-2008,20.5,20.920000076293945,5615800,20.924999237060547,20.760000228881836,16.868942260742188
09-09-2008,20.3799991607666,20.950000762939453,4151000,20.950000762939453,20.385000228881836,16.564233779907227
10-09-2008,20.295000076293945,20.315000534057617,4018400,20.514999389648438,20.334999084472656,16.523597717285156
11-09-2008,20.110000610351562,20.149999618530273,2892600,20.43000030517578,20.415000915527344,16.588603973388672
12-09-2008,20.264999389648438,20.299999237060547,3488000,20.719999313354492,20.530000686645508,16.682048797607422
15-09-2008,20.114999771118164,20.209999084472656,4232400,20.59000015258789,20.325000762939453,16.51546859741211
16-09-2008,19.690000534057617,20.045000076293945,4840000,20.204999923706055,19.975000381469727,16.231069564819336
17-09-2008,18.924999237060547,19.65999984741211,4894800,19.924999237060547,18.954999923706055,15.402254104614258
18-09-2008,18.59000015258789,18.940000534057617,7309200,19.854999542236328,19.625,15.946675300598145
19-09-2008,19.1200008392334,20.5,4908800,20.510000228881836,19.71500015258789,16.019807815551758
22-09-2008,18.96500015258789,19.68000030517578,2350600,19.68000030517578,18.985000610351562,15.426630020141602
23-09-2008,19.045000076293945,19.059999465942383,3360400,19.764999389648438,19.18000030517578,15.58508586883545
24-09-2008,19.125,19.450000762939453,3131200,20.094999313354492,19.264999389648438,15.654155731201172
25-09-2008,18.295000076293945,19.200000762939453,6065800,19.260000228881836,19.1299991607666,15.544454574584961
26-09-2008,18.940000534057617,19.1299991607666,2316800,19.235000610351562,19.145000457763672,15.556636810302734
29-09-2008,18.510000228881836,18.93000030517578,4672800,19.385000228881836,19.114999771118164,15.532267570495605
30-09-2008,18.4950008392334,19.40999984741211,7475600,19.46500015258789,18.825000762939453,15.296621322631836
01-10-2008,18.329999923706055,18.625,2924600,18.780000686645508,18.399999618530273,14.951272964477539
02-10-2008,18.100000381469727,18.415000915527344,2941000,18.71500015258789,18.139999389648438,14.740013122558594
03-10-2008,18.290000915527344,18.315000534057617,3170800,18.719999313354492,18.5,15.03253173828125
06-10-2008,16.709999084472656,18.06999969482422,4100800,18.2549991607666,17.34000015258789,14.089949607849121
07-10-2008,16.704999923706055,17.420000076293945,3489200,17.614999771118164,16.719999313354492,13.586158752441406
08-10-2008,16.44499969482422,16.530000686645508,4462000,17.100000381469727,16.46500015258789,13.37895679473877
09-10-2008,15.125,16.575000762939453,4485000,16.625,15.430000305175781,12.537943840026855
10-10-2008,13.899999618530273,14.9399995803833,8593800,15.539999961853027,14.725000381469727,11.965084075927734
13-10-2008,14.859999656677246,14.885000228881836,4468200,16.235000610351562,16.229999542236328,13.18800163269043
14-10-2008,15.505000114440918,16.600000381469727,4587600,16.6200008392334,15.84000015258789,12.871094703674316
15-10-2008,15.114999771118164,15.774999618530273,3942200,15.920000076293945,15.175000190734863,12.330739974975586
16-10-2008,14.369999885559082,15.154999732971191,5261800,15.574999809265137,15.420000076293945,12.529820442199707
17-10-2008,14.729999542236328,14.729999542236328,3050800,16.079999923706055,15.510000228881836,12.602952003479004
20-10-2008,15.364999771118164,15.40999984741211,3088800,16.334999084472656,16.295000076293945,13.24081802368164
21-10-2008,15.954999923706055,16.174999237060547,3954000,16.94499969482422,16.424999237060547,13.346446990966797
22-10-2008,15.90999984741211,16.0049991607666,5374600,16.575000762939453,16.09000015258789,13.07424259185791
23-10-2008,15.53499984741211,16.1299991607666,4920200,16.600000381469727,15.989999771118164,12.9929838180542
24-10-2008,14.885000228881836,15.25,3760400,15.78499984741211,15.329999923706055,12.45668888092041
27-10-2008,14.635000228881836,15.140000343322754,5255000,15.354999542236328,14.635000228881836,11.891950607299805
28-10-2008,14.59000015258789,15.145000457763672,5704600,15.765000343322754,15.765000343322754,12.810154914855957
29-10-2008,14.609999656677246,15.635000228881836,8088200,15.824999809265137,14.654999732971191,11.90820026397705
30-10-2008,14.260000228881836,14.970000267028809,8596400,16.5,15.09000015258789,12.261670112609863
31-10-2008,15.09000015258789,15.364999771118164,5284800,15.925000190734863,15.635000228881836,12.704524040222168
03-11-2008,15.470000267028809,15.630000114440918,3321800,15.854999542236328,15.675000190734863,12.737022399902344
04-11-2008,15.295000076293945,15.914999961853027,4839200,15.914999961853027,15.664999961853027,12.728896141052246
05-11-2008,15.3149995803833,15.664999961853027,4232200,15.789999961853027,15.460000038146973,12.562324523925781
06-11-2008,14.859999656677246,15.289999961853027,3849200,15.470000267028809,15.069999694824219,12.245420455932617
07-11-2008,14.979999542236328,15.079999923706055,2748000,15.274999618530273,15.125,12.290111541748047
